Date,Close
05/03/2013,11.55
06/03/2013,11.92
07/03/2013,12.26
08/03/2013,12.07
11/03/2013,12.15
12/03/2013,12.01
13/03/2013,12.06
14/03/2013,12.11
15/03/2013,12.57
18/03/2013,12.56
19/03/2013,12.71
20/03/2013,12.78
21/03/2013,12.57
22/03/2013,12.56
25/03/2013,12.4
26/03/2013,12.28
27/03/2013,12.23
28/03/2013,12.18
01/04/2013,12.15
02/04/2013,12.15
03/04/2013,11.81
04/04/2013,11.94
05/04/2013,11.97
08/04/2013,12.21
09/04/2013,12.25
10/04/2013,12.32
11/04/2013,12.27
12/04/2013,12.17
15/04/2013,11.98
16/04/2013,12.28
17/04/2013,11.7
18/04/2013,11.44
19/04/2013,11.66
22/04/2013,11.72
23/04/2013,12.07
24/04/2013,12.31
25/04/2013,12.44
26/04/2013,12.42
29/04/2013,12.38
30/04/2013,12.31
01/05/2013,12.14
02/05/2013,12.19
03/05/2013,12.24
06/05/2013,12.88
07/05/2013,12.9
08/05/2013,13.02
09/05/2013,12.91
10/05/2013,13.02
13/05/2013,12.98
14/05/2013,13.34
15/05/2013,13.44
16/05/2013,13.36
17/05/2013,13.43
20/05/2013,13.51
21/05/2013,13.44
22/05/2013,13.31
23/05/2013,13.21
24/05/2013,13.24
28/05/2013,13.35
29/05/2013,13.48
30/05/2013,13.83
31/05/2013,13.66
03/06/2013,13.55
04/06/2013,13.36
05/06/2013,13.09
06/06/2013,13.2
07/06/2013,13.38
10/06/2013,13.3
11/06/2013,13.12
12/06/2013,13.06
13/06/2013,13.21
14/06/2013,13.07
17/06/2013,13.21
18/06/2013,13.27
19/06/2013,13.19
20/06/2013,12.89
21/06/2013,12.69
24/06/2013,12.3
25/06/2013,12.67
26/06/2013,12.76
27/06/2013,13.01
28/06/2013,12.86
01/07/2013,12.93
02/07/2013,12.9
03/07/2013,12.83
05/07/2013,13.06
08/07/2013,13.28
09/07/2013,13.53
10/07/2013,13.37
11/07/2013,13.51
12/07/2013,13.78
15/07/2013,13.88
16/07/2013,13.92
17/07/2013,14.31
18/07/2013,14.76
19/07/2013,14.75
22/07/2013,14.92
23/07/2013,14.94
24/07/2013,14.71
25/07/2013,14.83
26/07/2013,14.73
29/07/2013,14.52
30/07/2013,14.52
31/07/2013,14.6
01/08/2013,14.95
02/08/2013,14.84
05/08/2013,14.8
06/08/2013,14.64
07/08/2013,14.53
08/08/2013,14.61
09/08/2013,14.45
12/08/2013,14.41
13/08/2013,14.51
14/08/2013,14.6
15/08/2013,14.32
16/08/2013,14.42
19/08/2013,14.15
20/08/2013,14.29
21/08/2013,14.34
22/08/2013,14.57
23/08/2013,14.57
26/08/2013,14.49
27/08/2013,14.11
28/08/2013,14.12
29/08/2013,14.17
30/08/2013,14.12
03/09/2013,14.25
04/09/2013,14.32
05/09/2013,14.37
06/09/2013,14.36
09/09/2013,14.48
10/09/2013,14.61
11/09/2013,14.65
12/09/2013,14.48
13/09/2013,14.49
16/09/2013,14.53
17/09/2013,14.55
18/09/2013,14.71
19/09/2013,14.61
20/09/2013,14.44
23/09/2013,14.14
24/09/2013,14.09
25/09/2013,14.14
26/09/2013,14.08
27/09/2013,13.9
30/09/2013,13.8
01/10/2013,13.9
02/10/2013,14.06
03/10/2013,14
04/10/2013,14.05
07/10/2013,13.81
08/10/2013,13.69
09/10/2013,13.84
10/10/2013,14.23
11/10/2013,14.19
14/10/2013,14.35
15/10/2013,14.24
16/10/2013,14.56
17/10/2013,14.66
18/10/2013,14.63
21/10/2013,14.52
22/10/2013,14.52
23/10/2013,14.21
24/10/2013,14.17
25/10/2013,14.26
28/10/2013,14.23
29/10/2013,14.15
30/10/2013,14.17
31/10/2013,13.97
01/11/2013,14.02
04/11/2013,14.04
05/11/2013,13.93
06/11/2013,13.96
07/11/2013,13.8
08/11/2013,14.32
11/11/2013,14.4
12/11/2013,14.32
13/11/2013,14.64
14/11/2013,14.8
15/11/2013,14.92
18/11/2013,14.92
19/11/2013,15.2
20/11/2013,15.14
21/11/2013,15.59
22/11/2013,15.64
25/11/2013,15.81
26/11/2013,15.88
27/11/2013,15.83
29/11/2013,15.82
02/12/2013,15.73
03/12/2013,15.54
04/12/2013,15.63
05/12/2013,15.43
06/12/2013,15.56
09/12/2013,15.58
10/12/2013,15.56
11/12/2013,15.25
12/12/2013,15.25
13/12/2013,15.18
16/12/2013,15.24
17/12/2013,15.18
18/12/2013,15.69
19/12/2013,15.75
20/12/2013,15.6
23/12/2013,15.69
24/12/2013,15.7
26/12/2013,15.65
27/12/2013,15.67
30/12/2013,15.54
31/12/2013,15.57
02/01/2014,16.1
03/01/2014,16.41
06/01/2014,16.66
07/01/2014,16.5
08/01/2014,16.58
09/01/2014,16.83
10/01/2014,16.77
13/01/2014,16.43
14/01/2014,16.77
15/01/2014,17.15
16/01/2014,17.08
17/01/2014,17.01
21/01/2014,17.01
22/01/2014,17.15
23/01/2014,16.860001
24/01/2014,16.450001
27/01/2014,16.309999
28/01/2014,16.73
29/01/2014,16.68
30/01/2014,16.93
31/01/2014,16.75
03/02/2014,16.35
04/02/2014,16.35
05/02/2014,16.4
06/02/2014,16.690001
07/02/2014,16.82
10/02/2014,16.719999
11/02/2014,16.879999
12/02/2014,16.75
13/02/2014,16.75
14/02/2014,16.700001
18/02/2014,16.469999
19/02/2014,16.200001
20/02/2014,16.299999
21/02/2014,16.290001
24/02/2014,16.530001
25/02/2014,16.34
26/02/2014,16.33
27/02/2014,16.49
28/02/2014,16.530001
03/03/2014,16.299999
04/03/2014,16.73
05/03/2014,17.25
06/03/2014,17.35
07/03/2014,17.33
10/03/2014,17.469999
11/03/2014,17.27
12/03/2014,17.280001
13/03/2014,17.16
14/03/2014,16.799999
17/03/2014,17.110001
18/03/2014,17.190001
19/03/2014,17.440001
20/03/2014,17.92
21/03/2014,17.559999
24/03/2014,17.370001
25/03/2014,17.209999
26/03/2014,17.18
27/03/2014,17.01
28/03/2014,16.98
31/03/2014,17.200001
01/04/2014,17.34
02/04/2014,17.23
03/04/2014,17.15
04/04/2014,16.719999
07/04/2014,16.379999
08/04/2014,16.440001
09/04/2014,16.620001
10/04/2014,16.120001
11/04/2014,15.77
14/04/2014,16
15/04/2014,16.389999
16/04/2014,16.129999
17/04/2014,16.15
21/04/2014,16.09
22/04/2014,16.290001
23/04/2014,16.370001
24/04/2014,16.34
25/04/2014,15.95
28/04/2014,14.95
29/04/2014,15.24
30/04/2014,15.14
01/05/2014,15.09
02/05/2014,15.25
05/05/2014,15.08
06/05/2014,14.73
07/05/2014,14.8
08/05/2014,14.93
09/05/2014,14.74
12/05/2014,15.07
13/05/2014,15.03
14/05/2014,14.84
15/05/2014,14.55
16/05/2014,14.51
19/05/2014,14.67
20/05/2014,14.53
21/05/2014,14.61
22/05/2014,14.71
23/05/2014,14.72
27/05/2014,15.22
28/05/2014,15.14
29/05/2014,15.15
30/05/2014,15.14
02/06/2014,15.26
03/06/2014,15.21
04/06/2014,15.21
05/06/2014,15.43
06/06/2014,15.59
09/06/2014,15.84
10/06/2014,15.92
11/06/2014,15.59
12/06/2014,15.42
13/06/2014,15.44
16/06/2014,15.28
17/06/2014,15.59
18/06/2014,15.65
19/06/2014,15.55
20/06/2014,15.45
23/06/2014,15.64
24/06/2014,15.49
25/06/2014,15.47
26/06/2014,15.41
27/06/2014,15.33
30/06/2014,15.37
01/07/2014,15.6
02/07/2014,15.85
03/07/2014,16.030001
07/07/2014,15.94
08/07/2014,15.58
09/07/2014,15.6
10/07/2014,15.44
11/07/2014,15.38
14/07/2014,15.57
15/07/2014,15.81
16/07/2014,15.51
17/07/2014,15.2
18/07/2014,15.49
21/07/2014,15.52
22/07/2014,15.52
23/07/2014,15.52
24/07/2014,15.62
25/07/2014,15.59
28/07/2014,15.5
29/07/2014,15.34
30/07/2014,15.58
31/07/2014,15.25
01/08/2014,14.98
04/08/2014,15.05
05/08/2014,15
06/08/2014,15.2
07/08/2014,15.12
08/08/2014,15.2
11/08/2014,15.22
12/08/2014,15.21
13/08/2014,15.25
14/08/2014,15.32
15/08/2014,15.22
18/08/2014,15.45
19/08/2014,15.45
20/08/2014,15.52
21/08/2014,16.16
22/08/2014,16.129999
25/08/2014,16.290001
26/08/2014,16.33
27/08/2014,16.200001
28/08/2014,16.01
29/08/2014,16.09
02/09/2014,16.27
03/09/2014,16.1
04/09/2014,16.110001
05/09/2014,16.02
08/09/2014,16.35
09/09/2014,16.139999
10/09/2014,16.360001
11/09/2014,16.57
12/09/2014,16.790001
15/09/2014,16.74
16/09/2014,16.709999
17/09/2014,16.77
18/09/2014,17.040001
19/09/2014,16.950001
22/09/2014,17.030001
23/09/2014,17.049999
24/09/2014,17.18
25/09/2014,16.85
26/09/2014,17.030001
29/09/2014,17.01
30/09/2014,17.049999
01/10/2014,16.82
02/10/2014,16.879999
03/10/2014,17.290001
06/10/2014,17.290001
07/10/2014,16.879999
08/10/2014,17.120001
09/10/2014,16.59
10/10/2014,16.48
13/10/2014,16.4
14/10/2014,16.52
15/10/2014,15.76
16/10/2014,16.08
17/10/2014,16.209999
20/10/2014,16.26
21/10/2014,16.6
22/10/2014,16.4
23/10/2014,16.6
24/10/2014,16.719999
27/10/2014,16.59
28/10/2014,16.799999
29/10/2014,16.99
30/10/2014,17.030001
31/10/2014,17.16
03/11/2014,17.27
04/11/2014,17.209999
05/11/2014,17.34
06/11/2014,17.360001
07/11/2014,17.360001
10/11/2014,17.370001
11/11/2014,17.32
12/11/2014,17.290001
13/11/2014,17.219999
14/11/2014,17.139999
17/11/2014,17.09
18/11/2014,17.139999
19/11/2014,17.059999
20/11/2014,17
21/11/2014,17.120001
24/11/2014,17.18
25/11/2014,17.1
26/11/2014,17.110001
28/11/2014,17.040001
01/12/2014,16.790001
02/12/2014,17.15
03/12/2014,17.290001
04/12/2014,17.209999
05/12/2014,17.68
08/12/2014,17.66
09/12/2014,17.559999
10/12/2014,17.379999
11/12/2014,17.469999
12/12/2014,17.129999
15/12/2014,16.85
16/12/2014,16.719999
17/12/2014,17.26
18/12/2014,17.530001
19/12/2014,17.620001
22/12/2014,17.709999
23/12/2014,17.93
24/12/2014,17.98
26/12/2014,17.98
29/12/2014,18.110001
30/12/2014,18.129999
31/12/2014,17.889999
02/01/2015,17.9
05/01/2015,17.379999
06/01/2015,16.860001
07/01/2015,16.940001
08/01/2015,17.290001
09/01/2015,16.98
12/01/2015,16.68
13/01/2015,16.450001
14/01/2015,16.040001
15/01/2015,15.2
16/01/2015,15.38
20/01/2015,15.26
21/01/2015,15.41
22/01/2015,16.09
23/01/2015,15.73
26/01/2015,15.85
27/01/2015,15.63
28/01/2015,15.2
29/01/2015,15.43
30/01/2015,15.15
02/02/2015,15.46
03/02/2015,15.89
04/02/2015,15.79
05/02/2015,15.97
06/02/2015,16.49
09/02/2015,16.35
10/02/2015,16.42
11/02/2015,16.360001
12/02/2015,16.67
13/02/2015,16.610001
17/02/2015,16.629999
18/02/2015,16.299999
19/02/2015,16.209999
20/02/2015,16.379999
23/02/2015,16.200001
24/02/2015,16.379999
25/02/2015,16.49
26/02/2015,16.040001
27/02/2015,15.81
02/03/2015,16.01
03/03/2015,16.040001
04/03/2015,15.84
05/03/2015,16
06/03/2015,16.219999
09/03/2015,16.17
10/03/2015,15.79
11/03/2015,16.110001
12/03/2015,16.09
13/03/2015,16.09
16/03/2015,16.129999
17/03/2015,16.09
18/03/2015,15.98
19/03/2015,15.61
20/03/2015,15.84
23/03/2015,15.72
24/03/2015,15.61
25/03/2015,15.41
26/03/2015,15.42
27/03/2015,15.31
30/03/2015,15.52
31/03/2015,15.39
01/04/2015,15.41
02/04/2015,15.54
06/04/2015,15.51
07/04/2015,15.46
08/04/2015,15.61
09/04/2015,15.71
10/04/2015,15.72
13/04/2015,15.8
14/04/2015,15.82
15/04/2015,15.64
16/04/2015,15.79
17/04/2015,15.56
20/04/2015,15.57
21/04/2015,15.5
22/04/2015,15.74
23/04/2015,15.69
24/04/2015,15.64
27/04/2015,15.56
28/04/2015,15.65
29/04/2015,15.98
30/04/2015,15.93
01/05/2015,16.110001
04/05/2015,16.440001
05/05/2015,16.35
06/05/2015,16.290001
07/05/2015,16.24
08/05/2015,16.450001
11/05/2015,16.49
12/05/2015,16.43
13/05/2015,16.469999
14/05/2015,16.52
15/05/2015,16.35
18/05/2015,16.51
19/05/2015,16.77
20/05/2015,16.74
21/05/2015,16.73
22/05/2015,16.75
26/05/2015,16.5
27/05/2015,16.74
28/05/2015,16.67
29/05/2015,16.5
01/06/2015,16.549999
02/06/2015,16.719999
03/06/2015,16.93
04/06/2015,16.780001
05/06/2015,17.190001
08/06/2015,17.08
09/06/2015,17.309999
10/06/2015,17.59
11/06/2015,17.49
12/06/2015,17.49
15/06/2015,17.469999
16/06/2015,17.549999
17/06/2015,17.370001
18/06/2015,17.379999
19/06/2015,17.17
22/06/2015,17.469999
23/06/2015,17.67
24/06/2015,17.49
25/06/2015,17.370001
26/06/2015,17.41
29/06/2015,16.889999
30/06/2015,17.02
01/07/2015,17.219999
02/07/2015,17.030001
06/07/2015,16.940001
07/07/2015,16.690001
08/07/2015,16.25
09/07/2015,16.48
10/07/2015,16.700001
13/07/2015,17.02
14/07/2015,17.129999
15/07/2015,17.68
16/07/2015,17.950001
17/07/2015,18.1
20/07/2015,18.120001
21/07/2015,18.08
22/07/2015,18.450001
23/07/2015,18.18
24/07/2015,17.9
27/07/2015,17.67
28/07/2015,17.879999
29/07/2015,18.16
30/07/2015,18.129999
31/07/2015,17.879999
03/08/2015,17.77
04/08/2015,17.799999
05/08/2015,17.870001
06/08/2015,17.809999
07/08/2015,17.75
10/08/2015,18.040001
11/08/2015,17.790001
12/08/2015,17.52
13/08/2015,17.620001
14/08/2015,17.700001
17/08/2015,17.77
18/08/2015,17.690001
19/08/2015,17.459999
20/08/2015,16.719999
21/08/2015,16.1
24/08/2015,15.29
25/08/2015,15.26
26/08/2015,16.059999
27/08/2015,16.440001
28/08/2015,16.360001
31/08/2015,16.34
01/09/2015,15.58
02/09/2015,15.85
03/09/2015,15.94
04/09/2015,15.65
08/09/2015,16.16
09/09/2015,15.9
10/09/2015,16.040001
11/09/2015,16.040001
14/09/2015,15.96
15/09/2015,16.309999
16/09/2015,16.33
17/09/2015,15.86
18/09/2015,15.56
21/09/2015,15.7
22/09/2015,15.57
23/09/2015,15.72
24/09/2015,15.55
25/09/2015,15.89
28/09/2015,15.47
29/09/2015,15.35
30/09/2015,15.58
01/10/2015,15.55
02/10/2015,15.38
05/10/2015,15.69
06/10/2015,15.69
07/10/2015,15.75
08/10/2015,15.75
09/10/2015,15.58
12/10/2015,15.52
13/10/2015,15.52
14/10/2015,15.64
15/10/2015,16.190001
16/10/2015,16.120001
19/10/2015,16.139999
20/10/2015,16.200001
21/10/2015,15.9
22/10/2015,16.16
23/10/2015,16.52
26/10/2015,16.51
27/10/2015,16.4
28/10/2015,17.280001
29/10/2015,17.09
30/10/2015,16.780001
02/11/2015,17.059999
03/11/2015,17.18
04/11/2015,17.01
05/11/2015,17.309999
06/11/2015,17.950001
09/11/2015,17.68
10/11/2015,17.85
11/11/2015,17.75
12/11/2015,17.370001
13/11/2015,17.200001
16/11/2015,17.43
17/11/2015,17.42
18/11/2015,17.84
19/11/2015,17.690001
20/11/2015,17.65
23/11/2015,17.469999
24/11/2015,17.469999
25/11/2015,17.440001
27/11/2015,17.48
30/11/2015,17.43
01/12/2015,17.809999
02/12/2015,17.620001
03/12/2015,17.299999
04/12/2015,17.799999
07/12/2015,17.540001
08/12/2015,17.190001
09/12/2015,17.1
10/12/2015,17.200001
11/12/2015,16.73
14/12/2015,16.799999
15/12/2015,17.42
16/12/2015,17.75
17/12/2015,17.299999
18/12/2015,16.76
21/12/2015,16.969999
22/12/2015,17.08
23/12/2015,17.34
24/12/2015,17.27
28/12/2015,17.129999
29/12/2015,17.280001
30/12/2015,17.049999
31/12/2015,16.83
04/01/2016,16.43
05/01/2016,16.43
06/01/2016,16.08
07/01/2016,15.5
08/01/2016,15.2
11/01/2016,15.31
12/01/2016,15.31
13/01/2016,14.9
14/01/2016,14.99
15/01/2016,14.46
19/01/2016,14.24
20/01/2016,13.69
21/01/2016,13.36
22/01/2016,13.56
25/01/2016,12.96
26/01/2016,13.31
27/01/2016,13.36
28/01/2016,13.53
29/01/2016,14.14
01/02/2016,13.96
02/02/2016,13.23
03/02/2016,13.03
04/02/2016,13.25
05/02/2016,12.95
08/02/2016,12.27
09/02/2016,12.2
10/02/2016,11.98
11/02/2016,11.16
12/02/2016,11.95
16/02/2016,12.25
17/02/2016,12.56
18/02/2016,12.24
19/02/2016,12.13
22/02/2016,12.54
23/02/2016,12.16
24/02/2016,12.13
25/02/2016,12.32
26/02/2016,12.7
29/02/2016,12.52
01/03/2016,13.19
02/03/2016,13.41
03/03/2016,13.5
04/03/2016,13.54
07/03/2016,13.53
08/03/2016,13.06
09/03/2016,13.14
10/03/2016,13.27
11/03/2016,13.79
14/03/2016,13.64
15/03/2016,13.57
16/03/2016,13.31
17/03/2016,13.4
18/03/2016,13.79
21/03/2016,13.84
22/03/2016,13.76
23/03/2016,13.62
24/03/2016,13.68
28/03/2016,13.62
29/03/2016,13.42
30/03/2016,13.48
31/03/2016,13.52
01/04/2016,13.56
04/04/2016,13.51
05/04/2016,13.19
06/04/2016,13.27
07/04/2016,12.85
08/04/2016,12.88
11/04/2016,12.97
12/04/2016,13.27
13/04/2016,13.79
14/04/2016,14.14
15/04/2016,14
18/04/2016,14.17
19/04/2016,14.45
20/04/2016,14.93
21/04/2016,14.9
22/04/2016,15.11
25/04/2016,14.96
26/04/2016,15.09
27/04/2016,15.02
28/04/2016,14.79
29/04/2016,14.56
02/05/2016,14.77
03/05/2016,14.36
04/05/2016,14.13
05/05/2016,14.05
06/05/2016,14.11
09/05/2016,13.99
10/05/2016,14.3
11/05/2016,14.2
12/05/2016,14.14
13/05/2016,13.88
16/05/2016,13.93
17/05/2016,14.01
18/05/2016,14.69
19/05/2016,14.53
20/05/2016,14.52
23/05/2016,14.47
24/05/2016,14.68
25/05/2016,14.92
26/05/2016,14.7
27/05/2016,14.88
31/05/2016,14.79
01/06/2016,14.86
02/06/2016,14.94
03/06/2016,14.42
06/06/2016,14.52
07/06/2016,14.35
08/06/2016,14.43
09/06/2016,14.19
10/06/2016,13.83
13/06/2016,13.6
14/06/2016,13.26
15/06/2016,13.34
16/06/2016,13.31
17/06/2016,13.4
20/06/2016,13.54
21/06/2016,13.62
22/06/2016,13.61
23/06/2016,14.04
24/06/2016,13
27/06/2016,12.18
28/06/2016,12.7
29/06/2016,13.19
30/06/2016,13.27
01/07/2016,13.1
05/07/2016,12.74
06/07/2016,12.86
07/07/2016,13.01
08/07/2016,13.17
11/07/2016,13.21
12/07/2016,13.54
13/07/2016,13.44
14/07/2016,13.65
15/07/2016,13.66
18/07/2016,14.11
19/07/2016,14.26
20/07/2016,14.4
21/07/2016,14.27
22/07/2016,14.38
25/07/2016,14.37
26/07/2016,14.53
27/07/2016,14.63
28/07/2016,14.68
29/07/2016,14.49
01/08/2016,14.33
02/08/2016,14.13
03/08/2016,14.48
04/08/2016,14.48
05/08/2016,15.05
08/08/2016,15.13
09/08/2016,15.19
10/08/2016,14.81
11/08/2016,14.88
12/08/2016,14.91
15/08/2016,15.02
16/08/2016,15.17
17/08/2016,15.15
18/08/2016,15.16
19/08/2016,15.22
22/08/2016,15.18
23/08/2016,15.35
24/08/2016,15.4
25/08/2016,15.53
26/08/2016,15.79
29/08/2016,15.84
30/08/2016,16.190001
31/08/2016,16.139999
01/09/2016,15.98
02/09/2016,16
06/09/2016,15.78
07/09/2016,15.7
08/09/2016,15.86
09/09/2016,15.74
12/09/2016,15.9
13/09/2016,15.72
14/09/2016,15.63
15/09/2016,15.67
16/09/2016,15.49
19/09/2016,15.59
20/09/2016,15.6
21/09/2016,15.65
22/09/2016,15.6
23/09/2016,15.52
26/09/2016,15.09
27/09/2016,15.29
28/09/2016,15.38
29/09/2016,15.16
30/09/2016,15.65
03/10/2016,15.63
04/10/2016,15.8
05/10/2016,16.110001
06/10/2016,16.219999
07/10/2016,16.129999
10/10/2016,16.299999
11/10/2016,16.110001
12/10/2016,16.030001
13/10/2016,15.83
14/10/2016,16
17/10/2016,16.049999
18/10/2016,16.26
19/10/2016,16.469999
20/10/2016,16.559999
21/10/2016,16.67
24/10/2016,16.77
25/10/2016,16.719999
26/10/2016,16.870001
27/10/2016,16.91
28/10/2016,16.68
31/10/2016,16.5
01/11/2016,16.610001
02/11/2016,16.48
03/11/2016,16.48
04/11/2016,16.549999
07/11/2016,17.01
08/11/2016,17
09/11/2016,17.969999
10/11/2016,18.76
11/11/2016,19.02
14/11/2016,20.08
15/11/2016,20.16
16/11/2016,19.75
17/11/2016,20.08
18/11/2016,20
21/11/2016,20.33
22/11/2016,20.299999
23/11/2016,20.559999
25/11/2016,20.860001
28/11/2016,20.299999
29/11/2016,20.290001
30/11/2016,21.120001
01/12/2016,21.5
02/12/2016,21.23
05/12/2016,21.84
06/12/2016,22.16
07/12/2016,22.57
08/12/2016,22.950001
09/12/2016,23.09
12/12/2016,22.610001
13/12/2016,22.610001
14/12/2016,22.67
15/12/2016,23.16
16/12/2016,22.66
19/12/2016,22.48
20/12/2016,22.709999
21/12/2016,22.629999
22/12/2016,22.540001
23/12/2016,22.6
27/12/2016,22.610001
28/12/2016,22.33
29/12/2016,22
30/12/2016,22.1
03/01/2017,22.530001
04/01/2017,22.950001
05/01/2017,22.68
06/01/2017,22.68
09/01/2017,22.549999
10/01/2017,22.940001
11/01/2017,23.07
12/01/2017,22.92
13/01/2017,23.01
17/01/2017,22.049999
18/01/2017,22.629999
19/01/2017,22.530001
20/01/2017,22.639999
23/01/2017,22.559999
24/01/2017,22.950001
25/01/2017,23.370001
26/01/2017,23.440001
27/01/2017,23.360001
30/01/2017,22.950001
31/01/2017,22.639999
01/02/2017,22.889999
02/02/2017,22.719999
03/02/2017,23.290001
06/02/2017,23.120001
07/02/2017,22.9
08/02/2017,22.67
09/02/2017,23.120001
10/02/2017,23.08
13/02/2017,23.4
14/02/2017,24.059999
15/02/2017,24.58
16/02/2017,24.58
17/02/2017,24.52
21/02/2017,24.780001
22/02/2017,24.790001
23/02/2017,24.58
24/02/2017,24.23
27/02/2017,24.57
28/02/2017,24.68
01/03/2017,25.5
02/03/2017,25.23
03/03/2017,25.440001
06/03/2017,25.25
07/03/2017,25.209999
08/03/2017,25.26
09/03/2017,25.35
10/03/2017,25.309999
13/03/2017,25.299999
14/03/2017,25.32
15/03/2017,25.18
16/03/2017,25.219999
17/03/2017,24.860001
20/03/2017,24.440001
21/03/2017,23.02
22/03/2017,22.940001
23/03/2017,23.07
24/03/2017,23.120001
27/03/2017,23.030001
28/03/2017,23.48
29/03/2017,23.35
30/03/2017,23.870001
31/03/2017,23.59
03/04/2017,23.59
04/04/2017,23.440001
05/04/2017,23.17
06/04/2017,23.26
07/04/2017,23.16
10/04/2017,23.02
11/04/2017,22.92
12/04/2017,22.65
13/04/2017,22.34
17/04/2017,22.809999
18/04/2017,22.709999
19/04/2017,22.74
20/04/2017,23.07
21/04/2017,22.709999
24/04/2017,23.629999
25/04/2017,23.98
26/04/2017,23.889999
27/04/2017,23.65
28/04/2017,23.34
01/05/2017,23.610001
02/05/2017,23.530001
03/05/2017,23.77
04/05/2017,23.85
05/05/2017,23.74
08/05/2017,23.959999
09/05/2017,23.98
10/05/2017,24.15
11/05/2017,24.07
12/05/2017,24
15/05/2017,24.059999
16/05/2017,23.99
17/05/2017,22.57
18/05/2017,22.74
19/05/2017,23.049999
22/05/2017,23.040001
23/05/2017,23.389999
24/05/2017,23.360001
25/05/2017,23.25
26/05/2017,23.24
30/05/2017,22.91
31/05/2017,22.41
01/06/2017,22.629999
02/06/2017,22.450001
05/06/2017,22.41
06/06/2017,22.23
07/06/2017,22.6
08/06/2017,22.969999
09/06/2017,23.67
12/06/2017,23.780001
13/06/2017,23.77
14/06/2017,23.76
15/06/2017,23.540001
16/06/2017,23.43
19/06/2017,23.91
20/06/2017,23.49
21/06/2017,23.129999
22/06/2017,22.93
23/06/2017,22.82
26/06/2017,22.889999
27/06/2017,23.27
28/06/2017,23.879999
29/06/2017,24.32
30/06/2017,24.26
03/07/2017,24.68
05/07/2017,24.92
06/07/2017,24.709999
07/07/2017,24.83
10/07/2017,24.889999
11/07/2017,24.6
12/07/2017,24.35
13/07/2017,24.620001
14/07/2017,24.209999
17/07/2017,24.02
18/07/2017,23.9
19/07/2017,24.059999
20/07/2017,23.940001
21/07/2017,23.799999
24/07/2017,23.91
25/07/2017,24.48
26/07/2017,24.209999
27/07/2017,24.110001
28/07/2017,24.030001
31/07/2017,24.120001
01/08/2017,24.450001
02/08/2017,24.59
03/08/2017,24.370001
04/08/2017,24.969999
07/08/2017,24.959999
08/08/2017,24.9
09/08/2017,24.74
10/08/2017,24.120001
11/08/2017,23.860001
14/08/2017,24.42
15/08/2017,24.469999
16/08/2017,24.190001
17/08/2017,23.639999
18/08/2017,23.620001
21/08/2017,23.379999
22/08/2017,23.83
23/08/2017,23.76
24/08/2017,23.84
25/08/2017,23.77
28/08/2017,23.719999
29/08/2017,23.58
30/08/2017,23.870001
31/08/2017,23.889999
01/09/2017,24.09
05/09/2017,23.309999
06/09/2017,23.41
07/09/2017,22.969999
08/09/2017,22.889999
11/09/2017,23.360001
12/09/2017,23.950001
13/09/2017,24.33
14/09/2017,24.24
15/09/2017,24.379999
18/09/2017,24.700001
19/09/2017,24.860001
20/09/2017,25.059999
21/09/2017,25.16
22/09/2017,25.02
25/09/2017,24.76
26/09/2017,24.809999
27/09/2017,25.41
28/09/2017,25.450001
29/09/2017,25.34
02/10/2017,25.620001
03/10/2017,25.860001
04/10/2017,25.709999
05/10/2017,26.129999
06/10/2017,26.209999
09/10/2017,25.85
10/10/2017,25.93
11/10/2017,25.83
12/10/2017,25.450001
13/10/2017,25.83
16/10/2017,26.24
17/10/2017,26.200001
18/10/2017,26.48
19/10/2017,26.58
20/10/2017,27.17
23/10/2017,27.16
24/10/2017,27.68
25/10/2017,27.629999
26/10/2017,27.74
27/10/2017,27.799999
